"","POSIXtime.train","load.train","t.train","hol.train"
"20146",2013-04-19 09:00:00,16360,11.2857142857143,FALSE
"20147",2013-04-19 10:00:00,16566,11.7142857142857,FALSE
"20148",2013-04-19 11:00:00,15932,12.1428571428571,FALSE
"20149",2013-04-19 12:00:00,15531,12.5714285714286,FALSE
"20150",2013-04-19 13:00:00,15667,13,FALSE
"20151",2013-04-19 14:00:00,15690,13,FALSE
"20152",2013-04-19 15:00:00,15838,12.25,FALSE
"20153",2013-04-19 16:00:00,15859,11.5,FALSE
"20154",2013-04-19 17:00:00,15809,10.75,FALSE
"20155",2013-04-19 18:00:00,15872,10,FALSE
"20156",2013-04-19 19:00:00,15844,10,FALSE
"20157",2013-04-19 20:00:00,15518,10,FALSE
"20158",2013-04-19 21:00:00,15055,10,FALSE
"20159",2013-04-19 22:00:00,14282,10,FALSE
"20160",2013-04-19 23:00:00,13215,10,FALSE
"20161",2013-04-20 00:00:00,12106,8,FALSE
"20162",2013-04-20 01:00:00,11756,8,FALSE
"20163",2013-04-20 02:00:00,11469,8,FALSE
"20164",2013-04-20 03:00:00,11273,8,FALSE
"20165",2013-04-20 04:00:00,11169,8,FALSE
"20166",2013-04-20 05:00:00,11519,8,FALSE
"20167",2013-04-20 06:00:00,11840,8,FALSE
"20168",2013-04-20 07:00:00,12965,9,FALSE
"20169",2013-04-20 08:00:00,14617,10,FALSE
"20170",2013-04-20 09:00:00,15480,11,FALSE
"20171",2013-04-20 10:00:00,15748,12,FALSE
"20172",2013-04-20 11:00:00,15619,13,FALSE
"20173",2013-04-20 12:00:00,15202,14,FALSE
"20174",2013-04-20 13:00:00,15225,15,FALSE
"20175",2013-04-20 14:00:00,15227,15,FALSE
"20176",2013-04-20 15:00:00,15207,13.25,FALSE
"20177",2013-04-20 16:00:00,15338,11.5,FALSE
"20178",2013-04-20 17:00:00,15187,9.75,FALSE
"20179",2013-04-20 18:00:00,15540,8,FALSE
"20180",2013-04-20 19:00:00,15605,8,FALSE
"20181",2013-04-20 20:00:00,15268,8,FALSE
"20182",2013-04-20 21:00:00,14828,8,FALSE
"20183",2013-04-20 22:00:00,14170,8,FALSE
"20184",2013-04-20 23:00:00,13201,8,FALSE
"20185",2013-04-21 00:00:00,12299,9,FALSE
"20186",2013-04-21 01:00:00,11649,9,FALSE
"20187",2013-04-21 02:00:00,11357,9,FALSE
"20188",2013-04-21 03:00:00,11082,9,FALSE
"20189",2013-04-21 04:00:00,11124,9,FALSE
"20190",2013-04-21 05:00:00,11466,9,FALSE
"20191",2013-04-21 06:00:00,11579,9,FALSE
"20192",2013-04-21 07:00:00,12301,10.2857142857143,FALSE
"20193",2013-04-21 08:00:00,13577,11.5714285714286,FALSE
"20194",2013-04-21 09:00:00,14222,12.8571428571429,FALSE
"20195",2013-04-21 10:00:00,14368,14.1428571428571,FALSE
"20196",2013-04-21 11:00:00,14121,15.4285714285714,FALSE
"20197",2013-04-21 12:00:00,13717,16.7142857142857,FALSE
"20198",2013-04-21 13:00:00,13772,18,FALSE
"20199",2013-04-21 14:00:00,13643,18,FALSE
"20200",2013-04-21 15:00:00,13824,15.75,FALSE
"20201",2013-04-21 16:00:00,13973,13.5,FALSE
"20202",2013-04-21 17:00:00,14044,11.25,FALSE
"20203",2013-04-21 18:00:00,14920,9,FALSE
"20204",2013-04-21 19:00:00,15074,9,FALSE
"20205",2013-04-21 20:00:00,14861,9,FALSE
"20206",2013-04-21 21:00:00,14524,9,FALSE
"20207",2013-04-21 22:00:00,13891,9,FALSE
"20208",2013-04-21 23:00:00,12724,9,FALSE
"20209",2013-04-22 00:00:00,11677,14,FALSE
"20210",2013-04-22 01:00:00,11155,14,FALSE
"20211",2013-04-22 02:00:00,10958,14,FALSE
"20212",2013-04-22 03:00:00,10760,14,FALSE
"20213",2013-04-22 04:00:00,10796,14,FALSE
"20214",2013-04-22 05:00:00,11362,14,FALSE
"20215",2013-04-22 06:00:00,11779,14,FALSE
"20216",2013-04-22 07:00:00,13285,14.8571428571429,FALSE
"20217",2013-04-22 08:00:00,15157,15.7142857142857,FALSE
"20218",2013-04-22 09:00:00,16145,16.5714285714286,FALSE
"20219",2013-04-22 10:00:00,16469,17.4285714285714,FALSE
"20220",2013-04-22 11:00:00,15938,18.2857142857143,FALSE
"20221",2013-04-22 12:00:00,15632,19.1428571428571,FALSE
"20222",2013-04-22 13:00:00,15774,20,FALSE
"20223",2013-04-22 14:00:00,15812,20,FALSE
"20224",2013-04-22 15:00:00,15837,18.5,FALSE
"20225",2013-04-22 16:00:00,15959,17,FALSE
"20226",2013-04-22 17:00:00,15577,15.5,FALSE
"20227",2013-04-22 18:00:00,15724,14,FALSE
"20228",2013-04-22 19:00:00,15757,14,FALSE
"20229",2013-04-22 20:00:00,15424,14,FALSE
"20230",2013-04-22 21:00:00,14919,14,FALSE
"20231",2013-04-22 22:00:00,14073,14,FALSE
"20232",2013-04-22 23:00:00,12992,14,FALSE
"20233",2013-04-23 00:00:00,11992,14,FALSE
"20234",2013-04-23 01:00:00,11539,14,FALSE
"20235",2013-04-23 02:00:00,11221,14,FALSE
"20236",2013-04-23 03:00:00,10983,14,FALSE
"20237",2013-04-23 04:00:00,11211,14,FALSE
"20238",2013-04-23 05:00:00,11594,14,FALSE
"20239",2013-04-23 06:00:00,12221,14,FALSE
"20240",2013-04-23 07:00:00,13655,15.1428571428571,FALSE
"20241",2013-04-23 08:00:00,15290,16.2857142857143,FALSE
"20242",2013-04-23 09:00:00,16703,17.4285714285714,FALSE
"20243",2013-04-23 10:00:00,17103,18.5714285714286,FALSE
"20244",2013-04-23 11:00:00,16426,19.7142857142857,FALSE
"20245",2013-04-23 12:00:00,15680,20.8571428571429,FALSE
"20246",2013-04-23 13:00:00,15848,22,FALSE
"20247",2013-04-23 14:00:00,15840,22,FALSE
"20248",2013-04-23 15:00:00,16003,20,FALSE
"20249",2013-04-23 16:00:00,16079,18,FALSE
"20250",2013-04-23 17:00:00,15780,16,FALSE
"20251",2013-04-23 18:00:00,15867,14,FALSE
"20252",2013-04-23 19:00:00,15864,14,FALSE
"20253",2013-04-23 20:00:00,15572,14,FALSE
"20254",2013-04-23 21:00:00,15023,14,FALSE
"20255",2013-04-23 22:00:00,14197,14,FALSE
"20256",2013-04-23 23:00:00,13155,14,FALSE
"20257",2013-04-24 00:00:00,12177,13,FALSE
"20258",2013-04-24 01:00:00,11788,13,FALSE
"20259",2013-04-24 02:00:00,11444,13,FALSE
"20260",2013-04-24 03:00:00,11195,13,FALSE
"20261",2013-04-24 04:00:00,11420,13,FALSE
"20262",2013-04-24 05:00:00,11803,13,FALSE
"20263",2013-04-24 06:00:00,12476,13,FALSE
"20264",2013-04-24 07:00:00,13871,14.8571428571429,FALSE
"20265",2013-04-24 08:00:00,15441,16.7142857142857,FALSE
"20266",2013-04-24 09:00:00,16323,18.5714285714286,FALSE
"20267",2013-04-24 10:00:00,16603,20.4285714285714,FALSE
"20268",2013-04-24 11:00:00,16177,22.2857142857143,FALSE
"20269",2013-04-24 12:00:00,15683,24.1428571428571,FALSE
"20270",2013-04-24 13:00:00,15828,26,FALSE
"20271",2013-04-24 14:00:00,15859,26,FALSE
"20272",2013-04-24 15:00:00,15997,22.75,FALSE
"20273",2013-04-24 16:00:00,16156,19.5,FALSE
"20274",2013-04-24 17:00:00,15989,16.25,FALSE
"20275",2013-04-24 18:00:00,16039,13,FALSE
"20276",2013-04-24 19:00:00,16032,13,FALSE
"20277",2013-04-24 20:00:00,15741,13,FALSE
"20278",2013-04-24 21:00:00,15171,13,FALSE
"20279",2013-04-24 22:00:00,14378,13,FALSE
"20280",2013-04-24 23:00:00,13334,13,FALSE
"20281",2013-04-25 00:00:00,12344,12,FALSE
"20282",2013-04-25 01:00:00,11787,12,FALSE
"20283",2013-04-25 02:00:00,11456,12,FALSE
"20284",2013-04-25 03:00:00,11236,12,FALSE
"20285",2013-04-25 04:00:00,11366,12,FALSE
"20286",2013-04-25 05:00:00,11862,12,FALSE
"20287",2013-04-25 06:00:00,12280,12,FALSE
"20288",2013-04-25 07:00:00,13508,13.8571428571429,FALSE
"20289",2013-04-25 08:00:00,15476,15.7142857142857,FALSE
"20290",2013-04-25 09:00:00,16488,17.5714285714286,FALSE
"20291",2013-04-25 10:00:00,16615,19.4285714285714,FALSE
"20292",2013-04-25 11:00:00,16191,21.2857142857143,FALSE
"20293",2013-04-25 12:00:00,15734,23.1428571428571,FALSE
"20294",2013-04-25 13:00:00,15919,25,FALSE
"20295",2013-04-25 14:00:00,15865,25,FALSE
"20296",2013-04-25 15:00:00,15909,21.75,FALSE
"20297",2013-04-25 16:00:00,16195,18.5,FALSE
"20298",2013-04-25 17:00:00,16136,15.25,FALSE
"20299",2013-04-25 18:00:00,16151,12,FALSE
"20300",2013-04-25 19:00:00,16123,12,FALSE
"20301",2013-04-25 20:00:00,15664,12,FALSE
"20302",2013-04-25 21:00:00,15105,12,FALSE
"20303",2013-04-25 22:00:00,14259,12,FALSE
"20304",2013-04-25 23:00:00,13301,12,FALSE
"20305",2013-04-26 00:00:00,12561,14,FALSE
"20306",2013-04-26 01:00:00,11852,14,FALSE
"20307",2013-04-26 02:00:00,11545,14,FALSE
"20308",2013-04-26 03:00:00,11367,14,FALSE
"20309",2013-04-26 04:00:00,11358,14,FALSE
"20310",2013-04-26 05:00:00,11847,14,FALSE
"20311",2013-04-26 06:00:00,12456,14,FALSE
"20312",2013-04-26 07:00:00,13865,15.7142857142857,FALSE
"20313",2013-04-26 08:00:00,15381,17.4285714285714,FALSE
"20314",2013-04-26 09:00:00,16222,19.1428571428571,FALSE
"20315",2013-04-26 10:00:00,16460,20.8571428571429,FALSE
"20316",2013-04-26 11:00:00,15956,22.5714285714286,FALSE
"20317",2013-04-26 12:00:00,15643,24.2857142857143,FALSE
"20318",2013-04-26 13:00:00,15843,26,FALSE
"20319",2013-04-26 14:00:00,15807,26,FALSE
"20320",2013-04-26 15:00:00,15852,23,FALSE
"20321",2013-04-26 16:00:00,15999,20,FALSE
"20322",2013-04-26 17:00:00,15763,17,FALSE
"20323",2013-04-26 18:00:00,15884,14,FALSE
"20324",2013-04-26 19:00:00,15943,14,FALSE
"20325",2013-04-26 20:00:00,15699,14,FALSE
"20326",2013-04-26 21:00:00,15268,14,FALSE
"20327",2013-04-26 22:00:00,14515,14,FALSE
"20328",2013-04-26 23:00:00,13423,14,FALSE
"20329",2013-04-27 00:00:00,12373,16,FALSE
"20330",2013-04-27 01:00:00,11856,16,FALSE
"20331",2013-04-27 02:00:00,11500,16,FALSE
"20332",2013-04-27 03:00:00,11375,16,FALSE
"20333",2013-04-27 04:00:00,11325,16,FALSE
"20334",2013-04-27 05:00:00,11939,16,FALSE
"20335",2013-04-27 06:00:00,12514,16,FALSE
"20336",2013-04-27 07:00:00,13583,17.4285714285714,FALSE
"20337",2013-04-27 08:00:00,15007,18.8571428571429,FALSE
"20338",2013-04-27 09:00:00,15812,20.2857142857143,FALSE
"20339",2013-04-27 10:00:00,16138,21.7142857142857,FALSE
"20340",2013-04-27 11:00:00,15689,23.1428571428571,FALSE
"20341",2013-04-27 12:00:00,15251,24.5714285714286,FALSE
"20342",2013-04-27 13:00:00,15445,26,FALSE
"20343",2013-04-27 14:00:00,15295,26,FALSE
"20344",2013-04-27 15:00:00,15345,23.5,FALSE
"20345",2013-04-27 16:00:00,15398,21,FALSE
"20346",2013-04-27 17:00:00,15269,18.5,FALSE
"20347",2013-04-27 18:00:00,15402,16,FALSE
"20348",2013-04-27 19:00:00,15450,16,FALSE
"20349",2013-04-27 20:00:00,15198,16,FALSE
"20350",2013-04-27 21:00:00,14852,16,FALSE
"20351",2013-04-27 22:00:00,14055,16,FALSE
"20352",2013-04-27 23:00:00,12798,16,FALSE
"20353",2013-04-28 00:00:00,12112,18,FALSE
"20354",2013-04-28 01:00:00,11539,18,FALSE
"20355",2013-04-28 02:00:00,11175,18,FALSE
"20356",2013-04-28 03:00:00,10896,18,FALSE
"20357",2013-04-28 04:00:00,10922,18,FALSE
"20358",2013-04-28 05:00:00,11432,18,FALSE
"20359",2013-04-28 06:00:00,12107,18,FALSE
"20360",2013-04-28 07:00:00,13355,19.4285714285714,FALSE
"20361",2013-04-28 08:00:00,15087,20.8571428571429,FALSE
"20362",2013-04-28 09:00:00,15864,22.2857142857143,FALSE
"20363",2013-04-28 10:00:00,15844,23.7142857142857,FALSE
"20364",2013-04-28 11:00:00,15496,25.1428571428571,FALSE
"20365",2013-04-28 12:00:00,15169,26.5714285714286,FALSE
"20366",2013-04-28 13:00:00,15141,28,FALSE
"20367",2013-04-28 14:00:00,15074,28,FALSE
"20368",2013-04-28 15:00:00,15002,25.5,FALSE
"20369",2013-04-28 16:00:00,15212,23,FALSE
"20370",2013-04-28 17:00:00,15161,20.5,FALSE
"20371",2013-04-28 18:00:00,15275,18,FALSE
"20372",2013-04-28 19:00:00,15327,18,FALSE
"20373",2013-04-28 20:00:00,15262,18,FALSE
"20374",2013-04-28 21:00:00,14838,18,FALSE
"20375",2013-04-28 22:00:00,14153,18,FALSE
"20376",2013-04-28 23:00:00,13200,18,FALSE
"20377",2013-04-29 00:00:00,12168,14,FALSE
"20378",2013-04-29 01:00:00,11193,14,FALSE
"20379",2013-04-29 02:00:00,10835,14,FALSE
"20380",2013-04-29 03:00:00,10681,14,FALSE
"20381",2013-04-29 04:00:00,10757,14,FALSE
"20382",2013-04-29 05:00:00,11257,14,FALSE
"20383",2013-04-29 06:00:00,11270,14,FALSE
"20384",2013-04-29 07:00:00,12454,14.5714285714286,FALSE
"20385",2013-04-29 08:00:00,14092,15.1428571428571,FALSE
"20386",2013-04-29 09:00:00,14930,15.7142857142857,FALSE
"20387",2013-04-29 10:00:00,15087,16.2857142857143,FALSE
"20388",2013-04-29 11:00:00,14636,16.8571428571429,FALSE
"20389",2013-04-29 12:00:00,14286,17.4285714285714,FALSE
"20390",2013-04-29 13:00:00,14334,18,FALSE
"20391",2013-04-29 14:00:00,14186,18,FALSE
"20392",2013-04-29 15:00:00,14275,17,FALSE
"20393",2013-04-29 16:00:00,14413,16,FALSE
"20394",2013-04-29 17:00:00,14240,15,FALSE
"20395",2013-04-29 18:00:00,14686,14,FALSE
"20396",2013-04-29 19:00:00,14924,14,FALSE
"20397",2013-04-29 20:00:00,14753,14,FALSE
"20398",2013-04-29 21:00:00,14244,14,FALSE
"20399",2013-04-29 22:00:00,13307,14,FALSE
"20400",2013-04-29 23:00:00,12280,14,FALSE
"20401",2013-04-30 00:00:00,11384,12,FALSE
"20402",2013-04-30 01:00:00,10700,12,FALSE
"20403",2013-04-30 02:00:00,10263,12,FALSE
"20404",2013-04-30 03:00:00,10268,12,FALSE
"20405",2013-04-30 04:00:00,10252,12,FALSE
"20406",2013-04-30 05:00:00,10449,12,FALSE
"20407",2013-04-30 06:00:00,10396,12,FALSE
"20408",2013-04-30 07:00:00,11179,13.4285714285714,FALSE
"20409",2013-04-30 08:00:00,13042,14.8571428571429,FALSE
"20410",2013-04-30 09:00:00,13795,16.2857142857143,FALSE
"20411",2013-04-30 10:00:00,13890,17.7142857142857,FALSE
"20412",2013-04-30 11:00:00,13608,19.1428571428571,FALSE
"20413",2013-04-30 12:00:00,13424,20.5714285714286,FALSE
"20414",2013-04-30 13:00:00,13547,22,FALSE
"20415",2013-04-30 14:00:00,13398,22,FALSE
"20416",2013-04-30 15:00:00,13483,19.5,FALSE
"20417",2013-04-30 16:00:00,13522,17,FALSE
"20418",2013-04-30 17:00:00,13785,14.5,FALSE
"20419",2013-04-30 18:00:00,14104,12,FALSE
"20420",2013-04-30 19:00:00,14134,12,FALSE
"20421",2013-04-30 20:00:00,13726,12,FALSE
"20422",2013-04-30 21:00:00,13118,12,FALSE
"20423",2013-04-30 22:00:00,12623,12,FALSE
"20424",2013-04-30 23:00:00,11714,12,FALSE
"20425",2013-05-01 00:00:00,10848,13,TRUE
"20426",2013-05-01 01:00:00,9850,13,TRUE
"20427",2013-05-01 02:00:00,9545,13,TRUE
"20428",2013-05-01 03:00:00,9441,13,TRUE
"20429",2013-05-01 04:00:00,9333,13,TRUE
"20430",2013-05-01 05:00:00,9655,13,TRUE
"20431",2013-05-01 06:00:00,9581,13,TRUE
"20432",2013-05-01 07:00:00,10171,14.2857142857143,TRUE
"20433",2013-05-01 08:00:00,11238,15.5714285714286,TRUE
"20434",2013-05-01 09:00:00,12378,16.8571428571429,TRUE
"20435",2013-05-01 10:00:00,12749,18.1428571428571,TRUE
"20436",2013-05-01 11:00:00,12526,19.4285714285714,TRUE
"20437",2013-05-01 12:00:00,11818,20.7142857142857,TRUE
"20438",2013-05-01 13:00:00,11779,22,TRUE
"20439",2013-05-01 14:00:00,11832,22,TRUE
"20440",2013-05-01 15:00:00,11915,19.75,TRUE
"20441",2013-05-01 16:00:00,12311,17.5,TRUE
"20442",2013-05-01 17:00:00,12595,15.25,TRUE
"20443",2013-05-01 18:00:00,13098,13,TRUE
"20444",2013-05-01 19:00:00,13280,13,TRUE
"20445",2013-05-01 20:00:00,13145,13,TRUE
"20446",2013-05-01 21:00:00,12696,13,TRUE
"20447",2013-05-01 22:00:00,12078,13,TRUE
"20448",2013-05-01 23:00:00,11167,13,TRUE
"20449",2013-05-02 00:00:00,10066,14,FALSE
"20450",2013-05-02 01:00:00,9549,14,FALSE
"20451",2013-05-02 02:00:00,9159,14,FALSE
"20452",2013-05-02 03:00:00,9152,14,FALSE
"20453",2013-05-02 04:00:00,9330,14,FALSE
"20454",2013-05-02 05:00:00,10022,14,FALSE
"20455",2013-05-02 06:00:00,11105,14,FALSE
"20456",2013-05-02 07:00:00,13605,15.4285714285714,FALSE
"20457",2013-05-02 08:00:00,15020,16.8571428571429,FALSE
"20458",2013-05-02 09:00:00,16150,18.2857142857143,FALSE
"20459",2013-05-02 10:00:00,16266,19.7142857142857,FALSE
"20460",2013-05-02 11:00:00,15924,21.1428571428571,FALSE
"20461",2013-05-02 12:00:00,15402,22.5714285714286,FALSE
"20462",2013-05-02 13:00:00,15575,24,FALSE
"20463",2013-05-02 14:00:00,15526,24,FALSE
"20464",2013-05-02 15:00:00,15139,21.5,FALSE
"20465",2013-05-02 16:00:00,15372,19,FALSE
"20466",2013-05-02 17:00:00,15365,16.5,FALSE
"20467",2013-05-02 18:00:00,15776,14,FALSE
"20468",2013-05-02 19:00:00,15776,14,FALSE
"20469",2013-05-02 20:00:00,15474,14,FALSE
"20470",2013-05-02 21:00:00,15238,14,FALSE
"20471",2013-05-02 22:00:00,14315,14,FALSE
"20472",2013-05-02 23:00:00,13284,14,FALSE
"20473",2013-05-03 00:00:00,11957,15,FALSE
"20474",2013-05-03 01:00:00,11569,15,FALSE
"20475",2013-05-03 02:00:00,11183,15,FALSE
"20476",2013-05-03 03:00:00,10942,15,FALSE
"20477",2013-05-03 04:00:00,11049,15,FALSE
"20478",2013-05-03 05:00:00,11657,15,FALSE
"20479",2013-05-03 06:00:00,12086,15,FALSE
"20480",2013-05-03 07:00:00,13341,16.4285714285714,FALSE
"20481",2013-05-03 08:00:00,14976,17.8571428571429,FALSE
"20482",2013-05-03 09:00:00,15825,19.2857142857143,FALSE
"20483",2013-05-03 10:00:00,15944,20.7142857142857,FALSE
"20484",2013-05-03 11:00:00,15691,22.1428571428571,FALSE
"20485",2013-05-03 12:00:00,15189,23.5714285714286,FALSE
"20486",2013-05-03 13:00:00,15453,25,FALSE
"20487",2013-05-03 14:00:00,15484,25,FALSE
"20488",2013-05-03 15:00:00,15650,22.5,FALSE
"20489",2013-05-03 16:00:00,15678,20,FALSE
"20490",2013-05-03 17:00:00,15395,17.5,FALSE
"20491",2013-05-03 18:00:00,15440,15,FALSE
"20492",2013-05-03 19:00:00,15543,15,FALSE
"20493",2013-05-03 20:00:00,15414,15,FALSE
"20494",2013-05-03 21:00:00,15031,15,FALSE
"20495",2013-05-03 22:00:00,14165,15,FALSE
"20496",2013-05-03 23:00:00,13158,15,FALSE
"20497",2013-05-04 00:00:00,12075,16,FALSE
"20498",2013-05-04 01:00:00,11420,16,FALSE
"20499",2013-05-04 02:00:00,11111,16,FALSE
"20500",2013-05-04 03:00:00,10726,16,FALSE
"20501",2013-05-04 04:00:00,10649,16,FALSE
"20502",2013-05-04 05:00:00,10649,16,FALSE
"20503",2013-05-04 06:00:00,10649,16,FALSE
"20504",2013-05-04 07:00:00,10649,17.1428571428571,FALSE
"20505",2013-05-04 08:00:00,13550,18.2857142857143,FALSE
"20506",2013-05-04 09:00:00,14350,19.4285714285714,FALSE
"20507",2013-05-04 10:00:00,14572,20.5714285714286,FALSE
"20508",2013-05-04 11:00:00,14175,21.7142857142857,FALSE
"20509",2013-05-04 12:00:00,13945,22.8571428571429,FALSE
"20510",2013-05-04 13:00:00,14048,24,FALSE
"20511",2013-05-04 14:00:00,14072,24,FALSE
"20512",2013-05-04 15:00:00,13986,22,FALSE
"20513",2013-05-04 16:00:00,14066,20,FALSE
"20514",2013-05-04 17:00:00,14062,18,FALSE
"20515",2013-05-04 18:00:00,14316,16,FALSE
"20516",2013-05-04 19:00:00,14434,16,FALSE
"20517",2013-05-04 20:00:00,14310,16,FALSE
"20518",2013-05-04 21:00:00,13925,16,FALSE
"20519",2013-05-04 22:00:00,13340,16,FALSE
"20520",2013-05-04 23:00:00,12503,16,FALSE
"20521",2013-05-05 00:00:00,11587,16,FALSE
"20522",2013-05-05 01:00:00,11052,16,FALSE
"20523",2013-05-05 02:00:00,10695,16,FALSE
"20524",2013-05-05 03:00:00,10534,16,FALSE
"20525",2013-05-05 04:00:00,10545,16,FALSE
"20526",2013-05-05 05:00:00,10837,16,FALSE
"20527",2013-05-05 06:00:00,10975,16,FALSE
"20528",2013-05-05 07:00:00,11480,17,FALSE
"20529",2013-05-05 08:00:00,12525,18,FALSE
"20530",2013-05-05 09:00:00,13384,19,FALSE
"20531",2013-05-05 10:00:00,13777,20,FALSE
"20532",2013-05-05 11:00:00,13669,21,FALSE
"20533",2013-05-05 12:00:00,12960,22,FALSE
"20534",2013-05-05 13:00:00,13269,23,FALSE
"20535",2013-05-05 14:00:00,13266,23,FALSE
"20536",2013-05-05 15:00:00,13217,21.25,FALSE
"20537",2013-05-05 16:00:00,13249,19.5,FALSE
"20538",2013-05-05 17:00:00,13308,17.75,FALSE
"20539",2013-05-05 18:00:00,13688,16,FALSE
"20540",2013-05-05 19:00:00,13985,16,FALSE
"20541",2013-05-05 20:00:00,13847,16,FALSE
"20542",2013-05-05 21:00:00,13456,16,FALSE
"20543",2013-05-05 22:00:00,12840,16,FALSE
"20544",2013-05-05 23:00:00,12163,16,FALSE
"20545",2013-05-06 00:00:00,11291,17,FALSE
"20546",2013-05-06 01:00:00,10777,17,FALSE
"20547",2013-05-06 02:00:00,10472,17,FALSE
"20548",2013-05-06 03:00:00,10298,17,FALSE
"20549",2013-05-06 04:00:00,10252,17,FALSE
"20550",2013-05-06 05:00:00,10579,17,FALSE
"20551",2013-05-06 06:00:00,10736,17,FALSE
"20552",2013-05-06 07:00:00,12670,17.7142857142857,FALSE
"20553",2013-05-06 08:00:00,14603,18.4285714285714,FALSE
"20554",2013-05-06 09:00:00,16158,19.1428571428571,FALSE
"20555",2013-05-06 10:00:00,16363,19.8571428571429,FALSE
"20556",2013-05-06 11:00:00,16211,20.5714285714286,FALSE
"20557",2013-05-06 12:00:00,15096,21.2857142857143,FALSE
"20558",2013-05-06 13:00:00,15193,22,FALSE
"20559",2013-05-06 14:00:00,15205,22,FALSE
"20560",2013-05-06 15:00:00,15172,20.75,FALSE
"20561",2013-05-06 16:00:00,15414,19.5,FALSE
"20562",2013-05-06 17:00:00,15419,18.25,FALSE
"20563",2013-05-06 18:00:00,15451,17,FALSE
"20564",2013-05-06 19:00:00,15709,17,FALSE
"20565",2013-05-06 20:00:00,15411,17,FALSE
"20566",2013-05-06 21:00:00,14619,17,FALSE
"20567",2013-05-06 22:00:00,13747,17,FALSE
"20568",2013-05-06 23:00:00,12769,17,FALSE
"20569",2013-05-07 00:00:00,11924,17,FALSE
"20570",2013-05-07 01:00:00,11438,17,FALSE
"20571",2013-05-07 02:00:00,11162,17,FALSE
"20572",2013-05-07 03:00:00,11030,17,FALSE
"20573",2013-05-07 04:00:00,11084,17,FALSE
"20574",2013-05-07 05:00:00,11578,17,FALSE
"20575",2013-05-07 06:00:00,12063,17,FALSE
"20576",2013-05-07 07:00:00,13514,17.4285714285714,FALSE
"20577",2013-05-07 08:00:00,15314,17.8571428571429,FALSE
"20578",2013-05-07 09:00:00,16350,18.2857142857143,FALSE
"20579",2013-05-07 10:00:00,16491,18.7142857142857,FALSE
"20580",2013-05-07 11:00:00,16491,19.1428571428571,FALSE
"20581",2013-05-07 12:00:00,15587,19.5714285714286,FALSE
"20582",2013-05-07 13:00:00,15938,20,FALSE
"20583",2013-05-07 14:00:00,15930,20,FALSE
"20584",2013-05-07 15:00:00,15828,19.25,FALSE
"20585",2013-05-07 16:00:00,15865,18.5,FALSE
"20586",2013-05-07 17:00:00,15747,17.75,FALSE
"20587",2013-05-07 18:00:00,15802,17,FALSE
"20588",2013-05-07 19:00:00,15929,17,FALSE
"20589",2013-05-07 20:00:00,15576,17,FALSE
"20590",2013-05-07 21:00:00,14994,17,FALSE
"20591",2013-05-07 22:00:00,14334,17,FALSE
"20592",2013-05-07 23:00:00,13265,17,FALSE
"20593",2013-05-08 00:00:00,12097,18,FALSE
"20594",2013-05-08 01:00:00,11527,18,FALSE
"20595",2013-05-08 02:00:00,11281,18,FALSE
"20596",2013-05-08 03:00:00,11044,18,FALSE
"20597",2013-05-08 04:00:00,11144,18,FALSE
"20598",2013-05-08 05:00:00,11642,18,FALSE
"20599",2013-05-08 06:00:00,11994,18,FALSE
"20600",2013-05-08 07:00:00,13673,18.5714285714286,FALSE
"20601",2013-05-08 08:00:00,15357,19.1428571428571,FALSE
"20602",2013-05-08 09:00:00,16307,19.7142857142857,FALSE
"20603",2013-05-08 10:00:00,16446,20.2857142857143,FALSE
"20604",2013-05-08 11:00:00,16110,20.8571428571429,FALSE
"20605",2013-05-08 12:00:00,15607,21.4285714285714,FALSE
"20606",2013-05-08 13:00:00,15981,22,FALSE
"20607",2013-05-08 14:00:00,15888,22,FALSE
"20608",2013-05-08 15:00:00,16118,21,FALSE
"20609",2013-05-08 16:00:00,16217,20,FALSE
"20610",2013-05-08 17:00:00,16046,19,FALSE
"20611",2013-05-08 18:00:00,15881,18,FALSE
"20612",2013-05-08 19:00:00,15981,18,FALSE
"20613",2013-05-08 20:00:00,15399,18,FALSE
"20614",2013-05-08 21:00:00,14875,18,FALSE
"20615",2013-05-08 22:00:00,14057,18,FALSE
"20616",2013-05-08 23:00:00,12955,18,FALSE
"20617",2013-05-09 00:00:00,12090,19,FALSE
"20618",2013-05-09 01:00:00,11556,19,FALSE
"20619",2013-05-09 02:00:00,11237,19,FALSE
"20620",2013-05-09 03:00:00,11028,19,FALSE
"20621",2013-05-09 04:00:00,11094,19,FALSE
"20622",2013-05-09 05:00:00,11635,19,FALSE
"20623",2013-05-09 06:00:00,12199,19,FALSE
"20624",2013-05-09 07:00:00,13714,20,FALSE
"20625",2013-05-09 08:00:00,15722,21,FALSE
"20626",2013-05-09 09:00:00,16896,22,FALSE
"20627",2013-05-09 10:00:00,16813,23,FALSE
"20628",2013-05-09 11:00:00,16675,24,FALSE
"20629",2013-05-09 12:00:00,15901,25,FALSE
"20630",2013-05-09 13:00:00,16165,26,FALSE
"20631",2013-05-09 14:00:00,16085,26,FALSE
"20632",2013-05-09 15:00:00,15925,24.25,FALSE
"20633",2013-05-09 16:00:00,16006,22.5,FALSE
"20634",2013-05-09 17:00:00,15697,20.75,FALSE
"20635",2013-05-09 18:00:00,15852,19,FALSE
